Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,28.139999,28.600000,28.100000,28.450001,18.004585,30093400
2011-03-09,28.500000,28.889999,28.370001,28.790001,18.219755,28779700
2011-03-10,28.709999,28.809999,28.530001,28.610001,18.105843,34483800
2011-03-11,28.490000,28.719999,28.240000,28.459999,18.010914,21873700
2011-03-14,28.320000,28.420000,27.950001,28.190001,17.840046,25276000
2011-03-15,27.690001,27.940001,27.510000,27.809999,17.599556,38508100
2011-03-16,27.719999,27.740000,27.270000,27.330000,17.295797,37132000
2011-03-17,27.670000,27.910000,27.559999,27.740000,17.555264,26072300
2011-03-18,27.950001,28.049999,27.740000,27.940001,17.681835,26521800
2011-03-21,28.770000,29.100000,28.090000,28.260000,17.884342,61997800
2011-03-22,28.280001,28.299999,28.000000,28.100000,17.783087,28864900
2011-03-23,28.030001,28.219999,27.950001,28.139999,17.808407,21838900
2011-03-24,28.500000,28.770000,28.410000,28.540001,18.061544,32582800
2011-03-25,28.650000,28.900000,28.620001,28.850000,18.257729,23649600
2011-03-28,29.020000,29.629999,28.900000,29.360001,18.580479,50482600
2011-03-29,29.320000,30.080000,29.299999,30.049999,19.017147,42029800
2011-03-30,30.110001,30.969999,30.080000,30.709999,19.434830,52826300
2011-03-31,30.629999,30.850000,30.510000,30.610001,19.371540,116644900
2011-04-01,30.870001,30.930000,30.360001,30.620001,19.377872,121996400
2011-04-04,30.740000,30.840000,30.639999,30.770000,19.472794,37650500
2011-04-05,30.670000,31.000000,30.620001,30.700001,19.428499,29153400
2011-04-06,30.320000,30.549999,30.230000,30.469999,19.556864,25147300
2011-04-07,30.480000,30.570000,29.990000,30.540001,19.601793,29985100
2011-04-08,30.580000,30.719999,30.490000,30.709999,19.710911,26136700
2011-04-11,30.750000,30.840000,30.639999,30.660000,19.678816,22785500
2011-04-12,30.440001,30.570000,30.370001,30.469999,19.556864,21932900
2011-04-13,30.510000,30.549999,30.120001,30.180000,19.370733,21186000
2011-04-14,30.080000,30.430000,30.010000,30.290001,19.441332,19422200
2011-04-15,30.540001,30.680000,30.309999,30.650000,19.672398,22679000
2011-04-18,30.420000,30.480000,30.219999,30.309999,19.454174,21486100
2011-04-19,30.309999,30.440001,30.180000,30.309999,19.454174,23756500
2011-04-20,30.170000,30.500000,29.910000,30.129999,19.338642,31223200
2011-04-21,30.280001,30.750000,30.219999,30.680000,19.691654,25574000
2011-04-25,30.670000,30.730000,30.430000,30.549999,19.608213,13254500
2011-04-26,30.680000,30.990000,30.660000,30.940001,19.858530,21000400
2011-04-27,30.959999,31.500000,30.910000,31.420000,20.166607,28463600
2011-04-28,31.440001,31.820000,31.290001,31.370001,20.134521,24050700
2011-04-29,31.379999,31.799999,31.070000,31.120001,19.974064,25540500
2011-05-02,31.600000,31.719999,31.150000,31.209999,20.031822,27573300
2011-05-03,31.520000,31.940001,31.260000,31.860001,20.449024,46242200
2011-05-04,31.700001,31.910000,31.620001,31.790001,20.404093,26214700
2011-05-05,31.719999,31.920000,31.030001,31.219999,20.038239,31477700
2011-05-06,31.559999,31.680000,31.129999,31.260000,20.063919,24422300
2011-05-09,31.200001,31.420000,31.059999,31.350000,20.121683,15376300
2011-05-10,31.459999,31.740000,31.389999,31.690001,20.339911,17096800
2011-05-11,31.620001,31.740000,31.230000,31.379999,20.140936,20229300
2011-05-12,31.430000,31.790001,31.330000,31.639999,20.307816,22032800
2011-05-13,31.620001,31.660000,31.150000,31.410000,20.160198,17715200
2011-05-16,31.320000,31.389999,31.010000,31.059999,19.935547,32195400
2011-05-17,31.020000,31.270000,30.900000,31.120001,19.974064,20981000
2011-05-18,31.160000,31.250000,30.920000,31.200001,20.025410,17754900
2011-05-19,31.280001,31.459999,31.139999,31.400000,20.153774,14716000
2011-05-20,31.350000,31.770000,31.190001,31.320000,20.102425,16843800
2011-05-23,31.000000,31.160000,30.940001,31.080000,19.948387,18110400
2011-05-24,31.080000,31.299999,31.030001,31.160000,19.999737,17338800
2011-05-25,30.930000,31.230000,30.920000,31.000000,19.897038,18177000
2011-05-26,30.980000,31.260000,30.940001,31.110001,19.967642,20179900
2011-05-27,31.219999,31.350000,30.990000,31.290001,20.083176,17248500
2011-05-31,31.480000,31.650000,31.320000,31.559999,20.256470,23689900
2011-06-01,31.430000,31.580000,31.110001,31.170000,20.006149,22151100
2011-06-02,31.170000,31.240000,30.790001,30.969999,19.877783,17434400
2011-06-03,30.600000,30.870001,30.520000,30.650000,19.672398,21807100
2011-06-06,30.549999,30.600000,30.350000,30.360001,19.486263,17966200
2011-06-07,30.459999,30.610001,30.309999,30.309999,19.454174,15994800
2011-06-08,30.209999,30.530001,30.110001,30.340000,19.473425,20884500
2011-06-09,30.309999,30.540001,30.209999,30.330000,19.467010,16702300
2011-06-10,30.270000,30.549999,30.209999,30.340000,19.473425,23682600
2011-06-13,30.280001,30.840000,30.250000,30.549999,19.608213,23344800
2011-06-14,30.740000,30.930000,30.650000,30.790001,19.762255,20066000
2011-06-15,30.629999,30.730000,30.219999,30.350000,19.479845,24251600
2011-06-16,30.230000,30.459999,30.170000,30.430000,19.531191,18918100
2011-06-17,30.650000,30.950001,30.610001,30.770000,19.749414,27875100
2011-06-20,30.660000,31.120001,30.620001,30.959999,19.871368,17484200
2011-06-21,31.129999,31.340000,30.969999,31.110001,19.967642,36025500
2011-06-22,31.010000,31.160000,30.879999,30.879999,19.820021,17831400
2011-06-23,30.620001,30.740000,30.290001,30.719999,19.717323,24501200
2011-06-24,30.770000,30.790001,30.440001,30.440001,19.537617,20177000
2011-06-27,30.650000,30.940001,30.500000,30.760000,19.742998,18753400
2011-06-28,30.879999,31.040001,30.760000,31.020000,19.909878,17214100
2011-06-29,31.160000,31.379999,31.090000,31.260000,20.063919,19974500
2011-06-30,31.389999,31.500000,31.309999,31.410000,20.160198,40634100
2011-07-01,31.420000,31.730000,31.379999,31.680000,20.333494,20029400
2011-07-05,31.740000,31.780001,31.559999,31.629999,20.301395,20885600
2011-07-06,31.350000,31.389999,31.110001,31.230000,20.320919,18067600
2011-07-07,31.250000,31.309999,31.070000,31.230000,20.320919,21992300
2011-07-08,31.049999,31.290001,31.020000,31.139999,20.262362,18641800
2011-07-11,30.910000,30.969999,30.700001,30.799999,20.041126,19328100
2011-07-12,30.690001,31.139999,30.690001,30.770000,20.021601,21553500
2011-07-13,30.860001,31.090000,30.719999,30.820000,20.054138,15749700
2011-07-14,30.850000,30.930000,30.540001,30.580000,19.897974,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,19.722292,32964300
2011-07-18,30.170000,30.180000,29.830000,30.120001,19.598658,21969200
2011-07-19,30.160000,30.350000,29.969999,30.330000,19.735306,21419700
2011-07-20,30.330000,30.370001,30.080000,30.230000,19.670235,19848000
2011-07-21,30.459999,30.740000,30.240000,30.280001,19.702770,37919900
2011-07-22,30.040001,30.360001,29.820000,30.320000,19.728798,27526800
2011-07-25,30.010000,30.170000,29.850000,29.910000,19.462017,21250300
2011-07-26,29.910000,30.100000,29.879999,29.940001,19.481541,17823300
2011-07-27,29.900000,30.209999,29.879999,29.959999,19.494558,27016400
2011-07-28,29.930000,30.129999,29.090000,29.260000,19.039070,49621600
2011-07-29,28.990000,29.340000,28.770000,29.260000,19.039070,27495800
2011-08-01,30.059999,30.080000,29.200001,29.520000,19.208248,28477000
2011-08-02,29.459999,29.600000,29.100000,29.180000,18.987013,29209600
2011-08-03,29.190001,29.530001,29.000000,29.500000,19.195236,27518600
2011-08-04,29.180000,29.219999,28.780001,28.780001,18.726742,44381700
2011-08-05,29.049999,29.280001,28.209999,28.930000,18.824343,53780500
2011-08-08,28.309999,28.910000,27.549999,27.700001,18.024000,71994200
2011-08-09,28.010000,28.900000,27.330000,28.850000,18.772291,76610000
2011-08-10,28.910000,28.980000,27.750000,27.879999,18.141117,61988400
2011-08-11,28.020000,28.680000,27.809999,28.440001,18.505507,52647300
2011-08-12,28.940001,28.940001,28.000000,28.219999,18.362354,42587100
2011-08-15,28.500000,28.850000,28.340000,28.809999,18.746262,26190900
2011-08-16,28.520000,28.910000,28.450001,28.790001,18.733246,21907100
2011-08-17,28.940001,29.299999,28.900000,29.170000,18.980509,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,18.518524,45846600
2011-08-19,28.190001,28.620001,27.990000,27.990000,18.212700,38015000
2011-08-22,28.680000,28.680000,28.270000,28.450001,18.512012,35885200
2011-08-23,28.440001,28.980000,28.410000,28.980000,18.856871,29673300
2011-08-24,28.870001,29.500000,28.790001,29.430000,19.149683,25045700
2011-08-25,29.410000,29.639999,28.950001,29.059999,18.908934,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,18.895920,22738500
2011-08-29,29.350000,29.469999,29.160000,29.260000,19.039070,23313100
2011-08-30,29.309999,29.799999,29.240000,29.620001,19.273319,22641800
2011-08-31,29.860001,29.900000,28.000000,28.480000,18.531540,113009600
2011-09-01,28.590000,28.700001,28.250000,28.270000,18.394892,37669400
2011-09-02,28.059999,28.370001,28.020000,28.049999,18.251740,26457800
2011-09-06,27.940001,27.990000,27.520000,27.830000,18.108585,33491100
2011-09-07,28.070000,28.129999,27.830000,28.129999,18.303793,24534400
2011-09-08,27.969999,28.129999,27.900000,27.959999,18.193178,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,17.919893,35973100
2011-09-12,27.299999,27.920000,27.290001,27.879999,18.141117,25551800
2011-09-13,27.870001,28.240000,27.740000,28.120001,18.297285,24052900
2011-09-14,28.180000,28.500000,27.719999,28.260000,18.388384,23103300
2011-09-15,28.219999,28.650000,28.190001,28.540001,18.570581,21805400
2011-09-16,28.820000,28.940001,28.540001,28.940001,18.830851,34262000
2011-09-19,28.540001,28.670000,28.309999,28.580000,18.596605,21648500
2011-09-20,28.770000,29.180000,28.670000,28.850000,18.772291,20646600
2011-09-21,28.920000,28.990000,28.270000,28.299999,18.414410,25849500
2011-09-22,27.920000,28.070000,27.459999,27.750000,18.056536,125998700
2011-09-23,27.770000,27.950001,27.510000,27.850000,18.121601,103805100
2011-09-26,28.059999,28.420000,28.000000,28.340000,18.440443,70599100
2011-09-27,28.770000,29.000000,28.530001,28.670000,18.655163,29434700
2011-09-28,28.790001,29.090000,28.510000,28.549999,18.577080,21645600
2011-09-29,28.940001,28.959999,28.469999,28.840000,18.765783,34176700
2011-09-30,28.730000,29.000000,28.500000,28.520000,18.557560,27759500
2011-10-03,28.639999,28.850000,28.160000,28.160000,18.323317,32147600
2011-10-04,28.049999,28.379999,27.549999,28.309999,18.420918,43300000
2011-10-05,28.000000,28.340000,27.900000,28.309999,18.705025,32228000
2011-10-06,28.260000,28.430000,27.940001,28.410000,18.771093,22165400
2011-10-07,28.680000,28.730000,28.309999,28.440001,18.790922,22387500
2011-10-10,28.840000,29.170000,28.780001,29.170000,19.273251,20839400
2011-10-11,28.879999,29.000000,28.709999,28.770000,19.008961,22122500
2011-10-12,28.910000,29.230000,28.629999,28.990000,19.154320,25899600
2011-10-13,28.830000,29.120001,28.700001,29.100000,19.226997,20037500
2011-10-14,29.370001,29.430000,28.969999,29.170000,19.273251,23799900
2011-10-17,29.190001,29.379999,28.930000,29.020000,19.174137,18489200
2011-10-18,29.049999,29.350000,28.770000,29.209999,19.299681,19931100
2011-10-19,29.270000,29.350000,28.940001,29.090000,19.220388,19726300
2011-10-20,28.790001,29.049999,28.629999,28.990000,19.154320,31382600
2011-10-21,29.250000,29.370001,28.980000,29.129999,19.246817,30226900
2011-10-24,29.110001,29.139999,28.770000,28.879999,19.081638,24207400
2011-10-25,28.730000,28.850000,28.320000,28.410000,18.771093,33709500
2011-10-26,28.700001,28.780001,28.459999,28.750000,18.995745,27994700
2011-10-27,29.200001,29.670000,29.049999,29.469999,19.471464,37745400
2011-10-28,29.480000,29.799999,29.309999,29.740000,19.649858,24332100
2011-10-31,29.459999,29.650000,29.299999,29.309999,19.365746,26336500
2011-11-01,29.030001,29.110001,28.620001,28.700001,18.962711,31540300
2011-11-02,29.160000,29.309999,28.930000,29.080000,19.213785,21760000
2011-11-03,29.299999,29.490000,29.080000,29.440001,19.451645,20786000
2011-11-04,29.139999,29.240000,28.950001,29.160000,19.266640,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001,19.451645,15008500
2011-11-08,29.309999,29.500000,29.150000,29.459999,19.464857,20837700
2011-11-09,29.129999,29.250000,28.799999,28.910000,19.101460,27174200
2011-11-10,29.070000,29.340000,28.950001,29.160000,19.266640,19872100
2011-11-11,29.400000,29.549999,29.320000,29.420000,19.438427,15112200
2011-11-14,29.260000,29.320000,29.049999,29.190001,19.286465,21931900
2011-11-15,29.209999,29.370001,29.020000,29.250000,19.326111,28673900
2011-11-16,29.120001,29.219999,28.700001,28.780001,19.015570,26548100
2011-11-17,28.809999,28.850000,28.430000,28.610001,18.903242,27499300
2011-11-18,28.680000,28.750000,28.440001,28.639999,18.923061,22080200
2011-11-21,28.389999,28.490000,28.150000,28.360001,18.738068,22281800
2011-11-22,28.379999,28.430000,28.000000,28.080000,18.553061,37397500
2011-11-23,27.980000,28.010000,27.520000,27.549999,18.202877,30225400
2011-11-25,27.500000,27.719999,27.410000,27.410000,18.110376,12036800
2011-11-28,27.920000,28.110001,27.760000,27.950001,18.467169,24221400
2011-11-29,28.010000,28.280001,27.980000,28.059999,18.539848,18171800
2011-11-30,28.570000,28.980000,28.559999,28.980000,19.147705,33436200
2011-12-01,28.930000,28.950001,28.670000,28.840000,19.055210,21840400
2011-12-02,28.990000,29.120001,28.870001,28.959999,19.134499,22165000
2011-12-05,29.170000,29.299999,28.990000,29.150000,19.260038,21862000
2011-12-06,29.180000,29.320000,29.059999,29.170000,19.273251,17020700
2011-12-07,29.139999,29.400000,28.980000,29.400000,19.425215,40802000
2011-12-08,29.230000,29.240000,28.809999,28.860001,19.068424,22568200
2011-12-09,29.080000,29.100000,28.799999,29.030001,19.180748,24357500
2011-12-12,29.020000,29.080000,28.920000,29.010000,19.167532,25795900
2011-12-13,29.059999,29.250000,28.950001,29.040001,19.187357,21906400
2011-12-14,29.010000,29.190001,28.780001,28.809999,19.035389,22676100
2011-12-15,28.990000,29.020000,28.709999,28.790001,19.022173,25849000
2011-12-16,28.549999,28.850000,28.510000,28.850000,19.061821,44929300
2011-12-19,28.980000,29.059999,28.650000,28.740000,18.989141,19015400
2011-12-20,28.840000,29.160000,28.770000,29.120001,19.240208,33607200
2011-12-21,29.150000,29.299999,29.030001,29.299999,19.359144,27610300
2011-12-22,29.440001,29.820000,29.299999,29.660000,19.597000,30343000
2011-12-23,29.719999,29.980000,29.719999,29.870001,19.735752,18131500
2011-12-27,29.920000,30.160000,29.840000,30.040001,19.848082,16462300
2011-12-28,30.049999,30.160000,29.910000,29.950001,19.788609,16707700
2011-12-29,30.049999,30.190001,29.950001,30.170000,19.933971,17747500
2011-12-30,30.100000,30.299999,30.080000,30.240000,19.980225,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,20.072723,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,20.105755,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,20.085934,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,19.898220,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,19.884808,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,19.951849,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,20.106050,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,20.193201,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,20.159685,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,20.280363,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,20.333994,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,20.394331,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,20.454668,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,20.380924,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,20.173088,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,20.253540,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,19.744013,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,19.549595,36358500
2012-01-30,29.120001,29.379999,29.020000,29.340000,19.670275,29433400
2012-01-31,29.540001,29.540001,29.230000,29.410000,19.717205,29371200
2012-02-01,29.910000,29.930000,29.580000,29.600000,19.844584,30615800
2012-02-02,29.870001,29.910000,29.719999,29.790001,19.971960,25698100
2012-02-03,29.969999,30.070000,29.860001,29.950001,20.079227,26294400
2012-02-06,29.830000,29.980000,29.690001,29.969999,20.092644,23567300
2012-02-07,29.850000,30.150000,29.799999,30.040001,20.139568,24180600
2012-02-08,30.040001,30.150000,30.020000,30.020000,20.126162,20115200
2012-02-09,30.059999,30.059999,29.879999,29.990000,20.106050,18073900
2012-02-10,29.820000,29.969999,29.700001,29.840000,20.005482,25000200
2012-02-13,29.920000,30.120001,29.910000,30.040001,20.139568,23042700
2012-02-14,30.120001,30.150000,29.850000,30.070000,20.159685,21628300
2012-02-15,29.980000,30.070000,29.770000,29.870001,20.025595,23030300
2012-02-16,29.900000,30.180000,29.850000,30.020000,20.126162,23546700
2012-02-17,30.139999,30.150000,30.000000,30.010000,20.119457,31320000
2012-02-21,30.100000,30.400000,30.070000,30.340000,20.340700,25388800
2012-02-22,30.250000,30.370001,30.200001,30.280001,20.300470,15731900
2012-02-23,30.219999,30.480000,30.219999,30.459999,20.421144,22468900
2012-02-24,30.430000,30.490000,30.290001,30.340000,20.340700,18273700
2012-02-27,30.309999,30.430000,30.290001,30.360001,20.354105,30631900
2012-02-28,30.410000,30.590000,30.360001,30.530001,20.468079,20298000
2012-02-29,30.490000,30.639999,30.469999,30.590000,20.508307,26529700
2012-03-01,30.540001,30.660000,30.440001,30.629999,20.535118,21582000
2012-03-02,30.670000,31.000000,30.600000,30.870001,20.696020,23542400
2012-03-05,30.850000,31.120001,30.750000,30.990000,20.776470,39273200
2012-03-06,30.799999,30.969999,30.660000,30.730000,20.602160,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,20.702726,16542500
2012-03-08,31.070000,31.150000,30.879999,31.000000,20.783178,18745600
2012-03-09,31.000000,31.180000,31.000000,31.180000,20.903852,19202000
